Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
0.7599826742792256,0.8058725905616756,0.8500587146443063,0.40762554405775525,0.6427251390240787,0.7500258762714982,0.12472149044763421,0
0.10500395943546734,0.2657404761666481,0.25019208094195966,0.005285620388017733,0.3671448392951424,0.1630770066831927,-0.9572751944758927,1
0.4606953880588791,0.3744006767827938,0.42198120728547267,0.3818462296547748,0.2670904057724673,0.44027848046581497,1.168668425238315,0
-0.24838525929394176,-0.2355924290531018,-0.20113940496213153,-0.1665038179092616,0.03209806441816313,-0.2684370284156667,1.7172392496169853,0
-0.934443807706736,-0.9125591075085262,-0.9078555272076158,-0.649988240595846,-0.3984043122833012,-0.920477742050094,0.8493816591203289,1
0.6696209359396209,0.3939683933106972,0.04215633785485218,1.4202597680789755,-0.9537800337488475,0.6753947102530998,-0.5877542336105773,1
-0.7755913250205521,-0.8114960266356379,-0.8348903575538296,-0.45810141040913244,-0.472002673218366,-0.8076892881425898,0.9764085526303922,1
-0.47745514374720693,-0.4595286553951465,-0.35398304208908216,-0.46431630389997264,0.09659539995297776,-0.5018698484431381,0.8653367650378104,1
-0.3347181303190417,-0.3937040615836351,-0.6380633165085128,0.22724078578501322,-0.8139306418786075,-0.33745682856802,0.27350450726440684,1
0.1550770246300253,0.5769751370359428,0.8273918212009341,-0.7848298978512377,1.3670155508429873,0.11874721634143731,-1.642604619122762,0
-0.6357320739598902,-0.9252859941414875,-0.9151727186409211,-0.15948614519077653,-0.8413957288375761,-0.6758221902905327,0.4092606240235656,1
-0.6397609412743949,-0.6035394176995122,-0.7835740600746188,0.059287143598633116,-0.8594840878779233,-0.5602280534500059,0.3641165527572883,1
-0.511988292157247,-0.6870529808591755,-0.8127250598512955,0.0984957317038055,-0.9343557965267021,-0.5473219119581024,-0.6235420485810453,1
-0.5022039001077356,-0.5636468392638875,-0.3319590635344017,-0.5713610658458194,0.20256180500361054,-0.4799855215655626,1.2078776094833052,1
0.6995496645616556,0.8489896672306715,0.850164267834987,0.379069729975056,0.6614046952172218,0.7449756469920576,1.2072590394593081,0
-2.9373664154890546,-2.3766934772717376,-1.4371629061313618,-4.66789229398743,2.1341194372415235,-2.9265410391611764,1.2065319888714008,1
-1.5497094018789483,-1.2649465447168036,-1.2985296944274611,-1.364646498750527,-0.2687473867107805,-1.519210479957094,-0.5719160712797222,1
-0.9281127304982286,-1.1835923430697508,-1.1541207168103615,-0.3723263106818306,-0.9790451851488547,-0.9659298055650584,1.6637290957127153,1
0.35421818046125586,0.16885495562104869,0.019780806111375546,0.7704485273362052,-0.4524448481780408,0.3190729777592433,-0.8201596085222027,1
2.4216026652756493,1.839825188051955,1.7786973671045552,2.101701042032827,0.35995952005347087,2.337481279775625,-0.6546275003840119,0
0.48371748699890577,0.36770100958578383,0.4486774411235084,0.3285185625176958,0.3304394545297363,0.441400753639024,0.34318365075117224,0
1.628491356791731,1.429069969608994,1.3000782005584486,1.4188456006978263,0.37913363540327955,1.602953487910336,0.20825691021821874,0
0.9447350182729395,0.8522689194802104,0.8251010552610367,0.8264742769767927,0.3421269674734679,0.9166834424930342,1.216624528143535,0
-1.1272538863294592,-1.249583765524273,-1.2673086308368557,-0.6917992156674567,-0.840335553174149,-1.1533494254909609,-0.6440587237426558,1
-0.7669580379180421,-1.0752965988737209,-1.326281460172304,0.3604210621884908,-1.9751526994356343,-0.7818770051587829,-0.15875284099743622,1
1.3913637377094565,1.6072823147935622,1.9000198555368162,0.1836939999993228,1.5540583923527505,1.376815443508723,-1.4471134105685848,0
-0.4440731002841683,-0.15774162890927412,0.18288491124482803,-1.195640205656374,1.1236157038253665,-0.4687627898334727,-1.454341601334075,0
-1.5048163089458964,-1.6576474818599942,-1.7529745632864244,-0.7932059155542478,-1.4831203421393495,-1.519210479957094,-0.47273483060365484,1
-1.2245222543510719,-1.4155739876624251,-1.456576842152846,-0.43327240585344684,-1.3740444674485313,-1.2420090061744717,-0.36080135342540526,1
-0.0008976956886552645,-0.3461869863966692,-0.7164657839929848,1.1951785484710185,-1.8201112461149456,0.009325581953560095,1.3142785779021466,1
-1.0455254350923646,-1.1592584605407565,-1.334907162233883,-0.25634597796204917,-1.3604526175222365,-0.9939866348952834,0.7141964117116751,1
-0.20809658614889512,-0.3305435928712795,-0.4673733390927495,0.38221837896560357,-0.7263823019727658,-0.1859499501848054,-0.7863675281813974,1
-1.6665465539995834,-1.748169559089113,-1.6876057339999753,-1.2454683401669813,-0.9193598533625172,-1.6493941680493376,0.8921807037284674,1
-0.1079504557597792,0.37462482603648,0.6436612268637972,-1.06892070710982,1.4021917814343352,-0.021536930309687327,1.601465098856902,0
0.600554639119541,0.6940169797832476,0.601018610169202,0.4289656488244213,0.40481944631585315,0.5575560270661551,-1.1280659171837617,0
-1.0512809598273711,-1.0650635865708942,-1.2114884397751278,-0.4767899513361436,-0.962954958793197,-0.9614407128722224,-0.11980754918805679,1
1.1657471680971954,1.3753845122881445,1.6377768788224325,0.11767869957234628,1.4182933769660082,1.1568499015597598,-1.0601393887649886,0
-0.44867752007217365,-0.7959373307290074,-0.8262847193218843,0.18073275476887113,-1.0277365237283942,-0.5035532582029516,0.4070740866999335,1
1.5398562758726284,1.3415473858280575,1.2081073501991995,1.3144803137899466,0.3654536743628661,1.5030711754947352,-1.0373330812757464,0
0.21551003434759525,0.18430157690083604,-0.205781128330827,0.8718578854323593,-0.8087804051436752,0.26464272885860696,1.272515868893914,1
-0.6576030679529155,-0.7365891103923224,-0.9339969525392635,-0.15403814510117986,-0.8720896617848907,-0.6376649024014267,0.35884332023928184,1
-1.1042317873894325,-1.0217796812588875,-0.5513273810027765,-1.6713374040138669,0.8023625817489537,-1.14324896693208,1.0377716222497617,1
-0.44004423296966366,-0.5555449559340849,-0.5921406998390453,-0.17027182968140275,-0.41474750280529943,-0.4524898288219422,0.6832286728610364,1
-0.6236454720163762,-0.5935314101818743,-0.27680272353141766,-1.00467311590928,0.5815476028857326,-0.6718942341843012,-0.009899042536126607,0
-0.7548714359745281,-0.9284540272956859,-0.8598733148092458,-0.435446821112432,-0.5234766176276509,-0.8003945125167313,-0.6860491649985292,1
0.5291861324054584,0.9714983562797121,1.2656765838007198,-0.4499473531879381,1.4824240565743294,0.5149096464842133,-1.4367962165116155,0
1.1202785226906427,0.6274925612025938,0.23206135767660221,2.0216636872156957,-1.2128551321975674,1.0530396330379275,-0.45371841855994816,0
-1.3574748757297257,-1.0678671633049768,-0.9269781015292045,-1.6143081803387231,0.37820420526402854,-1.360408825948021,-0.6724337001792762,1
-1.5664004236104676,-1.5733493963124292,-1.5834142667130706,-1.140108882957316,-0.86798823153737,-1.558490041019409,0.5599816730423893,1
-0.2541407840289484,-0.3243760662688986,-0.2771621277839834,-0.08838436114757985,-0.1124155319123549,-0.26058111620320373,1.708833159962515,1
0.4215578198608338,0.3027738683205199,0.22023154925659105,0.6945407007645914,-0.16884927935831578,0.45318462195771847,1.168536094337659,0
0.3593981527227618,0.5717042074483067,0.6858842478169261,-0.22980508657655127,0.9152698687569291,0.4593571244103679,0.8455394468070923,0
1.6434557211027483,1.4991551103035483,1.566875666599643,1.0708753622354883,0.818134471176183,1.6405496392128374,-0.8190332571352226,0
2.2074971451334013,1.8635969863837283,1.3413948598163934,2.6745744000757967,-0.4307723563988692,2.2078587282699855,-0.4340041918249909,0
-1.3632304004647324,-1.3212388065261333,-1.0002808669250853,-1.5467192199688136,0.24316681714226565,-1.3856599723452234,-0.5749435253150819,1
-0.42450431618514567,-0.4636497506432625,-0.5128632749144678,-0.11810712914066358,-0.36204000279835413,-0.4188216336256723,-0.30501541577613045,1
-1.0696986389793925,-1.0536259859123798,-1.140316802022495,-0.6296848374807744,-0.7213287032339636,-1.096113493657302,-0.8365040134846377,1
0.7795514583782482,0.931296930971642,1.1493560953301387,0.04747671939854628,1.1100892266611597,0.7825717982945591,1.1245091420699438,0
-0.5350103910972736,-0.7485870841850523,-0.7862748260113753,0.0757667125449393,-0.8778765723766799,-0.552372141237543,-0.3707754103795103,1
-0.9269616255512273,-0.9426113626010264,-1.2894713115181333,0.14010468286382335,-1.686455212879042,-0.9036436444519591,-0.645984446093483,1
1.5168341769326017,1.835508176089739,1.8798687918614045,0.4442423780339417,1.4014897348153903,1.5490843755963042,-0.018426691971432048,0
1.8431724294074796,1.7235122581448816,1.7961642393111685,1.189318525930147,0.9239957113486742,1.7791503761041485,0.4669222752530709,0
-0.3588913342060697,-0.19211175149549273,-0.5692801468226887,0.43799691513542627,-0.907732028592866,-0.28807680894682414,-1.065385693483443,1
-0.5942922958678422,-0.9609171701625666,-1.2143017376259158,0.5841040636714769,-2.01793490878122,-0.6084857998979928,-0.41140715180655385,1
1.0339456516655428,0.9356986405526171,0.7287606517437729,1.1170670663374258,0.04894149868483471,1.031155306160352,-0.2028644234923151,0
0.11824166632598265,0.4405888714829183,0.5210249937607495,-0.38502989322790643,0.8777686416704518,0.18552247014737264,-1.2708817336197846,0
0.9792681666829794,1.0703182335527333,1.1907416694811725,0.3949352525584947,0.9319967689694438,0.9615743694213942,-1.1121946721277425,0
-0.13327476459380852,-0.4863846447938618,-0.4817320623870039,0.39890794645159167,-0.7591027905448082,-0.20839541364898534,-0.009635919466217327,1
-1.1404915932199746,-1.3934268436541253,-1.4725188633073114,-0.37125903962256096,-1.4620816819230311,-1.161205337703424,0.9801430537454203,1
0.19997011756307728,0.12540251060302604,-0.06573995919090418,0.5679368343253306,-0.39078127976504046,0.21357929947759757,0.17236369214664668,1
-0.25011191671444377,-0.4726764635273964,-0.9796857819764794,1.0135351280648663,-2.064892448018426,-0.16013766720099848,-0.5035325396342645,1
-1.255026535446607,-1.4124341870478132,-1.1812958655383452,-1.069411146737305,-0.37991234749441066,-1.3059785770473846,1.6227211344576435,1
0.6897652725121443,0.4989557971860992,0.38104314376930837,0.8648162888296067,-0.12441853949051118,0.7152354079020192,-0.12479919385931823,0
1.0045924755170088,0.7755123441282326,0.29931705928902175,1.7749938202656261,-0.9242002800510325,1.0872689648208018,0.2697984726803337,0
-0.13557697448781117,-0.4117018778042325,-0.725672464773517,0.7986707361438401,-1.455376710368006,-0.1477926622956995,-0.5055867460572404,1
-0.06248181035322656,-0.33015090391157736,-0.24483144718060212,0.17031523227502904,-0.2808669283430937,-0.1090742378199891,0.20533101245545562,1
1.0166790774605228,1.512779449482757,1.4485836887824632,0.09563416932446868,1.30044334068538,1.0900746477538243,-0.15547765120619703,0
-0.04348857872770457,-0.04557717125840071,0.1541186135928637,-0.3411189327594764,0.5200574144069656,-0.02770943276233681,-0.8093500204162805,0
-0.11715929533578985,0.2103174343639794,0.16352854969098776,-0.37729716219075754,0.5543127417410739,-0.05913308161218873,-1.0546907408670425,1
1.4264724385929972,1.3842153084581785,1.6023328152641791,0.5485584880686047,1.1513792316547367,1.3582979361507745,-0.9083781573177515,0
-1.7459727953426754,-1.2650586193436466,-0.7325613370611674,-2.7659242226983047,1.411670831937094,-1.7728442171023273,-1.8918144796863128,1
0.9637282498984614,0.9092627171216877,1.03047964943233,0.5026126683327503,0.7350343213863286,0.9256616278787062,1.9332509801612805,0
0.26846086190965657,0.6186335324929734,0.8083146085811255,-0.556954900202702,1.2159788897736892,0.2809156898701374,-1.1748471986628077,0
1.985333890362144,1.5022384458389875,1.0018058198647637,2.513191851434907,-0.6770059705383044,1.974425908242514,-0.7431684134084846,0
-0.8509886990491393,-1.0032488689121584,-0.9851361649134479,-0.41597277931863585,-0.704908770773862,-0.8705365858422937,1.7302230651953157,1
0.5222795027234504,0.571227676401348,0.3467566759468676,0.7563600177119737,-0.08017539102695906,0.5233266952832808,0.6499128298894529,0
-1.4668298456948523,-1.2587516411063389,-1.186392078265261,-1.397832913543681,-0.09942340602086726,-1.4109111187424257,1.5262465223194148,1
-0.24205418208543444,-0.12510994633637748,0.004491295590209273,-0.42122673012472894,0.43326228241213777,-0.25048065764432276,-0.8808164004276051,0
-0.32378263332252905,-0.13046471801127027,0.2305155704544018,-1.0287006703420023,1.0541756190178988,-0.3593411554455955,-1.020487819241642,0
-0.28579617007148506,-0.3466352849040416,-0.3578867654634314,-0.1404586825699749,-0.16241432573365422,-0.32511182366272107,0.6779769825826717,0
-0.34220031247455035,-0.42241142115401803,-0.6372328484297686,0.18301748571642337,-0.7741413681190504,-0.29088249187984666,-0.18487280656299193,1
0.5257328175644543,0.6859433289930315,0.8873739484009908,-0.1425294276638006,1.0231036609680755,0.4941475927798468,-1.2220039306041808,0
0.3582470477757605,0.9282974375234595,0.7598866302287237,-0.18595260671410865,0.9480358340330327,0.4672130366228309,-0.6703517965910466,0
0.2667342044891546,0.7357036077798645,1.0611650960057621,-0.8051160226054495,1.543672650062771,0.40043778281689557,-1.216219069894684,0
-0.6610563827939195,-0.5747199835022861,-0.29165170214106517,-1.0330574754880617,0.5877636998720995,-0.708929248900198,-0.5934852387209697,1
0.9729370894744721,1.0422003351876548,1.0674991597870247,0.4501170207263099,0.7987983450681562,0.9604520962481852,-0.9082835253364684,0
2.263901287536467,2.1741035899442944,1.905930834214937,1.798752895552679,0.6494954833411918,2.1971971331245,-1.084267466529389,0
1.861014556086,1.8141455544693408,1.694894240086989,1.346556926174022,0.7532903757729016,1.8554649518823603,-1.3612098831688166,0
-0.8256643902151101,-0.9894277574873472,-0.9026720804388151,-0.5227224800251826,-0.502281631241122,-0.8744645419485252,-0.7276264568727029,1
0.4865952493664091,0.6468078959372247,0.8003361831103326,-0.1605866438670844,0.9648337915956431,0.4834859976343614,0.7062473252838894,0
0.38011804176878583,0.6268474904496191,0.9513749479106848,-0.5690098796641906,1.329579696518598,0.3207563875190568,-1.4381172174210723,0
0.6926430348796476,1.0296129001896204,0.8668128847287201,0.3217015846061219,0.7128217937464302,0.7444145104054533,-0.1265271892248628,0
-0.39918000735111636,-0.6861555283129281,-0.7491654645935392,0.23006779144263023,-0.9658313603250688,-0.44295050684966575,-0.6706141502952544,1
-1.2262489117715738,-1.439486948692131,-1.3986813532346762,-0.6729498530739803,-1.0486700190665712,-1.2487426452137256,-0.39318087833827653,1
-0.45328193986017895,-0.5334825095445442,-0.16252700100261863,-0.780462459867726,0.5299571244222908,-0.5243153119073181,0.23341747675401756,1
-1.267113137390121,-0.9062512737397158,-0.9468971226532024,-1.3066124719361456,0.10759507774778354,-1.2554762842529796,-1.0842997798888514,1
1.095529766330114,1.190387802287807,0.9040391397626819,0.9806756730233688,0.3109526868395067,1.1052253355921458,-1.207086699018008,0
1.112796340535134,1.365993342983895,1.5063212840848215,0.32751508848313965,1.2090408501103505,1.1136423843912133,-1.6372598355945172,0
1.623311384530225,1.6143190614026042,1.7494425588180353,0.8946068411614485,1.0596726156212979,1.582752570792574,1.6231235127195223,0
-0.5361614960442749,-0.73499097754543,-0.7182314010007351,-0.10782517532433769,-0.6262312304539606,-0.5736953315285139,1.7951875356633558,1
-1.8340323237882774,-1.887948007050022,-1.4906129482750772,-1.977656159966378,0.030512064364028344,-1.8687985734116965,1.1716812613253464,1
0.579834750073517,0.361785009245173,0.16337676245810803,0.9734546472886094,-0.4467943676984351,0.5255712416296988,-0.9748928996742922,0
-1.1802047138915206,-0.7826209828907416,-0.537177147068627,-1.7378311821261945,0.8637788705836212,-1.1830896645809994,-1.1370528779428561,0
0.37954248929528517,0.5675275026525205,0.8804501824965864,-0.46416744417564115,1.2143872051315467,0.3864093681517831,1.0861847283816661,0
-1.082936345869908,-1.0919486640406983,-1.650607159815333,0.3130810116417101,-2.5087422373618558,-0.9900586787890518,-0.38950792647936744,1
-0.5390392584117782,-0.748419400010539,-1.3605914811860538,1.1850481125883872,-2.938698893614586,-0.4395836873300388,0.7398909180443074,1
1.0448811486620553,1.0076342958873366,1.0756642661074514,0.6071799791522228,0.7064749512358872,1.001976203656918,-0.5597862516300447,0
-1.2515732206056032,-1.0942757097278224,-0.6112152954375973,-1.9274718254011203,0.9312719839984682,-1.2801662940635776,-0.4214481435766884,1
-1.6118690690170203,-1.591656059405472,-1.1087572703493762,-2.037375491516941,0.5189062853354162,-1.6533221241555691,0.7864913985835036,1
-0.4492530725456743,-0.5019998057796651,-0.6441505079512411,0.02828444779723478,-0.648787675668322,-0.47212960935309967,0.7679358365949889,1
1.486905448310567,1.206255345066883,1.142502988999661,1.3067582155902497,0.31154104169829866,1.4301234192361505,0.8948450171527242,0
0.3242894518392212,0.032384847980767455,-0.34124425495263033,1.2037565900856213,-1.2753259121076543,0.29213842160222736,0.9077572817208162,1
2.213252669868408,1.948457156128514,1.782366430906234,1.8839684422090561,0.49785341364907865,2.211786684376217,-0.41758208092670557,0
-1.1289805437499612,-1.2654230757637623,-1.2018944398486264,-0.6535542284563944,-0.7842485655966549,-1.137637601066035,1.0059614279559923,1
-0.810124473430592,-0.9714299412667498,-0.8405021234682851,-0.5867281741736838,-0.368503379363054,-0.8413574833388597,0.383765383407619,1
-1.7453972428691749,-1.4036316234173656,-1.01930050507725,-2.3347188035550714,0.8416629809398528,-1.7066300998829964,0.5151699677591554,1
1.9392896924820908,2.062696277673239,2.1561782578297284,0.9187460403874194,1.3287213237294426,1.9171899764088551,-1.6431877983244907,0
-0.3030627442765051,-0.3400750693419586,-0.24252672379400309,-0.2411091218929747,0.044769011087218466,-0.343068194434065,-0.5247924220635134,1
0.8802731412408649,0.7118188792897453,0.5097787810809483,1.0013379344024538,-0.09006088957226513,0.8970436619618768,-0.7635904565888119,0
-0.16032573084833981,0.0529903242213478,0.01583433805650271,-0.20080136421617595,0.2843260766116668,-0.13264197445737805,-1.2783030351763487,1
-1.117469494279948,-0.2926418362422494,0.24804874053284767,-2.533057107865938,1.9857289518897872,-1.1050916790429741,0.42741303838449995,1
0.8733665115588568,1.3060000518942352,1.7164741973684754,-0.5162444238073992,1.8066729565307744,0.819606813010456,-0.6992607128245004,0
-0.6386098363273935,-0.6936970385085153,-0.6601998269772248,-0.38708070175150916,-0.3161312700485601,-0.6298089901889637,0.5533389695757323,1
2.2604479726954625,2.2010990309779364,1.9901614080377392,1.6414679766449505,0.8075185030718937,2.3290642309765572,0.6624511827266212,0
-0.09528830134276453,-0.3076119264750779,-0.7034347628162185,0.9502418340256658,-1.5652399004978839,-0.0709169499308832,-0.541936967355497,1
1.0045924755170088,0.9267275372161535,0.6626163118249669,1.2053887306345417,-0.08061310430354823,0.996364837790873,-0.5790026987561385,0
0.03075769035388138,-0.4594439577763872,-0.8111949747566344,1.310128825062613,-2.0855189756041894,-0.025464886415918816,-0.2522907842530808,1
-0.855017566363644,-0.6179209022585388,-0.00534085327063771,-1.848880536477495,1.3934261467265365,-0.9013990981055411,-1.6048826187787504,1
-0.5637880147723069,-0.6927995859622679,-0.8649302722173134,0.08828554954028231,-0.9972387090673436,-0.5894071559534398,0.9596794648172127,1
1.0270390219835348,1.0787563407630651,0.96435362866232,0.8874788527543963,0.42824847578938907,1.0822187355413613,1.5209986788695575,0
0.2960873806376885,0.5885530448608868,0.7336440134084895,-0.32057629080172917,1.0116520584266613,0.3179507045860343,-1.4957065482746377,0
-0.49529727042572763,-0.5389211233066937,-0.6919207416278307,-0.0390985013470374,-0.6519397797185648,-0.4648348337272412,-0.834002036223395,1
-0.7692602478120447,-0.7313181808046864,-0.7416458901830608,-0.42622682193664957,-0.3826949533241561,-0.7353026684706095,-0.9488467932160793,1
-1.0639431142443858,-1.2662084536831668,-1.419605310521188,-0.12103913406812156,-1.6319456984736713,-1.048978020382524,-0.665364768113994,1
0.27536749159166457,-0.10402879458034094,-0.5371754023877893,1.356398946340761,-1.698691288565512,0.23153567024894153,-0.3573507482542266,1
-0.4492530725456743,-0.5606473458157051,-0.6823843161689734,0.1258154784326807,-0.7834157734535339,-0.44912300930231525,0.9219413077934696,0
1.7792861048489055,1.3845515323387079,0.933413458686584,2.2858631158104807,-0.5835172361644667,1.8139408444736274,1.1623250050295373,0
-0.03543084409869524,0.2670579946806815,0.4122083775731074,-0.5657615478225282,0.9037784740994614,-0.017608974203455835,0.44869907924759955,0
0.05147757939990537,0.39478114823818533,0.6897408648086575,-0.8049777957185702,1.2769773613897941,0.06095014792117396,0.6650277884609083,0
-0.3525602569975624,-0.3684453495003096,-0.6537933589411978,0.3314106943047078,-0.9268265597105676,-0.28863794553342864,1.1448811764796745,1
-0.9096950513462073,-0.7658286105573344,-0.32675206357429204,-1.503094017006913,0.8909114091441421,-0.9244056981563256,1.056277944833381,1
-0.27255846318096977,-0.641805630748658,-0.6225635719464039,0.2034524701949666,-0.7727628555271949,-0.32847864318234804,1.208109957925155,1
0.8089046345267822,1.182818915084136,1.305078455839291,-0.06829228567687169,1.2925559748247633,0.8471025057540764,0.1240429098989208,0
-1.2210689395100678,-1.200692706744101,-1.145054482837264,-0.9577690116980416,-0.43205991558260226,-1.1808451182345814,-0.33579389066420284,1
-0.970703613537278,-1.3189682259181823,-1.5457108414699983,0.2734457809337662,-2.2688270427929256,-0.9844473129230068,0.3969092270518592,1
-0.5252259990477622,-0.4468565227783528,-0.35961487183317126,-0.5789117095415985,0.17897076477185656,-0.541149409505453,-0.9563719591423445,1
-0.8883996098266826,-0.950713245930829,-0.766658507012718,-0.9074331591990894,-0.012045603755255081,-0.931700473782184,-0.9638171110356547,1
1.7602928732233836,1.811258991179504,1.7276619632402137,1.063001746102097,0.9461428662264847,1.739309678455229,-1.0257787471707829,0
-0.6863806916279488,-0.8209992705667305,-0.7504879326685142,-0.3809522000649685,-0.43216508046074387,-0.7229576635653105,1.7458642699065896,1
-1.1088362071774378,-1.0629333131293726,-1.1018335044449716,-0.7543907424348086,-0.5567968302345006,-1.0899409912046525,-0.9021047493878092,1
0.8278978661523042,0.9743293100218786,0.9058588418764009,0.493415263936554,0.6351475832098792,0.8555195545531439,-1.0569165158414506,0
1.928354195485578,1.8236214213923496,1.8676289834445343,1.1856063365546303,0.9792925411931048,1.9104563373696013,-1.4449930386952807,0
0.0560819991879107,0.042309013411148684,0.18379301762084982,-0.1127309007038696,0.3867367718635135,-0.00021374001871638087,-1.1692592955728924,1
0.7035785318761603,1.0030640466003453,0.9488887777169651,0.10610884331961659,0.9176431842501236,0.6944733541976529,-1.2802087540189373,0
-0.019890927314177253,0.14140950501702887,0.3058037826435829,-0.39043802017705714,0.6939489615610269,-0.040615574254240276,1.1558384828002826,1
0.9493394380609448,0.986636130687054,1.28513151982189,0.08921991013139878,1.1866066235381534,0.8667422862852339,-1.1005118539506302,0
1.4408612504305138,1.6787696716209093,1.7306776440681746,0.5303617158737601,1.2527013283031183,1.4884816242430183,0.5004443082326535,0
2.0555512921292256,1.9725386568642358,1.6193827087505825,1.7989456157315011,0.41373003801784697,2.1377166549444233,-0.18540443826272093,0
0.2511942877046366,0.5413157284752773,0.8755729272148016,-0.6579123627071355,1.3268454096869176,0.2876493289093914,1.1535419261813373,0
-0.548248097987789,-0.5906439913605349,-0.6187339975076568,-0.28987530176303844,-0.3470952209262382,-0.5405882729188485,-0.8496693993685195,0
0.4555154157973731,0.5967105377383596,0.5803973550080307,0.1832700156059143,0.5529484406192375,0.46384621710320395,-1.126414858388366,0
0.5890435896495276,0.5124680617384648,0.6692382479444496,0.29605119335725,0.5571436665688845,0.5278157879761167,-1.08616933854347,0
1.0517877783440635,0.9945138647631704,0.9626769903772923,0.7792604913747575,0.4981319584614536,1.0339609890933745,-1.2144372189300352,0
0.8031491097917756,0.7683635228923476,0.18731552823216205,1.521657164232996,-0.8561102848953821,0.9323952669179603,-0.7136686243162872,0
-0.26277407113145845,-0.611584835950142,-0.6604205291031936,0.39029800632463213,-0.9882712714852733,-0.3021052236119366,1.1165831366132029,1
-0.7548714359745281,-1.047739073642858,-0.9643823140086115,-0.2483434386745494,-0.8281165312517019,-0.8116172442488213,0.9262235972879581,1
0.11133503664397466,0.05052297136779439,-0.22360914947084384,0.6417313844533096,-0.6390585032932263,0.1619547335099837,0.3507103554088403,1
-0.22536316035391513,-0.4402689302081859,-0.7321679115322666,0.6724243988639111,-1.346789710245846,-0.17079926234648393,0.7140871617820637,1
-1.2561776403936085,-1.1452970419495159,-1.1630499933376997,-1.0767265389044531,-0.34998867622213287,-1.2156355866040602,-0.5623105404966304,1
0.21551003434759525,0.36568195523960284,0.52475337671091,-0.3002223817087593,0.8255301201741376,0.2029177043321121,-0.6832240541426611,0
-0.10737490328627852,0.2160640394670717,0.47284563242771965,-0.8327135522127647,1.1256706823901326,-0.08550650118260016,0.17447560099723433,0
-0.2529896790819471,-0.23962882668245858,-0.4366564882642388,0.18789662900232465,-0.523704001147957,-0.2751706674549207,-0.9665475899102396,1
-0.2921272472799924,-0.4982431669516647,-0.628703976154682,0.3892041531717319,-0.9442981409520846,-0.29032135529324216,0.31054715769400365,1
1.1030119484856227,0.9977383629965417,1.0428049472102474,0.7184499648806574,0.6075091163166773,1.0665069111164354,-0.7419197328749678,0
-0.11773484780929053,-0.29353843325699414,-0.39248553115582013,0.37942061361098023,-0.6294401803842798,-0.11693015003245208,0.6653078375762502,1
1.0448811486620553,0.9087861860747289,1.1311765210013258,0.5255317494610755,0.8036899330487404,0.9643800523544166,-1.115863777158144,0
